time,station_id,longitude,latitude,WaveHeight,WavePeriod,Hmax,MeanWaveDirection,WindSpeed,WindDirection,Gust,AtmosphericPressure,AirTemperature,SeaTemperature,QC_Flag
UTC,,degrees_east,degrees_north,meters,seconds,meters,degrees_true,knots,degrees true,knots,millibars,degrees_C,degrees_C,
2025-11-01T00:00:00Z,M4,-9.999136,54.999967,4.336,7.852,6.875,256.0,7.286,244.0,12.296,981.897,10.801,12.587,0
2025-11-01T00:00:00Z,M5,-6.704336,51.690425,4.453,7.031,5.781,214.0,31.08,226.0,42.01,986.743,12.168,14.07,0
2025-11-01T00:00:00Z,M6,-15.88135,53.07482,5.625,8.555,10.469,298.0,25.16,296.0,34.61,988.684,10.068,13.444,0
2025-11-01T00:00:00Z,M3,-10.548261,51.215956,3.867,6.914,7.031,256.0,19.923,289.0,30.853,988.086,11.729,13.391,0
2025-11-01T01:00:00Z,M4,-9.999136,54.999967,3.867,7.852,5.625,259.0,18.443,280.0,23.339,982.019,11.826,12.57,0
2025-11-01T01:00:00Z,M6,-15.88135,53.07482,5.742,8.32,8.906,297.0,26.982,293.0,37.342,989.734,9.482,13.438,0
2025-11-01T01:00:00Z,M5,-6.704336,51.690425,4.531,7.031,7.5,219.0,28.803,244.0,37.228,988.477,12.559,14.072,0
2025-11-01T01:00:00Z,M3,-10.548261,51.215956,3.867,6.914,6.094,259.0,19.468,275.0,29.487,989.905,11.973,13.387,0
2025-11-01T02:00:00Z,M4,-9.999136,54.999967,3.516,7.266,5.781,263.0,19.809,276.0,25.388,982.593,11.436,12.576,0
2025-11-01T02:00:00Z,M5,-6.704336,51.690425,4.609,6.914,6.875,225.0,25.274,227.0,32.219,989.075,13.438,14.081,0
2025-11-01T02:00:00Z,M6,-15.88135,53.07482,5.742,8.438,7.969,302.0,24.591,277.0,34.724,989.978,10.41,13.42,0
2025-11-01T02:00:00Z,M3,-10.548261,51.215956,3.984,6.914,6.875,249.0,17.76,263.0,25.616,991.418,11.582,13.383,0
2025-11-01T03:00:00Z,M4,-9.999136,54.999967,3.281,7.031,4.844,269.0,22.428,278.0,30.283,983.606,10.947,12.585,0
2025-11-01T03:00:00Z,M6,-15.88135,53.07482,5.625,8.32,8.594,302.0,26.754,277.0,35.976,990.784,10.264,13.414,0
